Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-12-27,32.13768768310547,33.082916259765625,30.24725341796875,30.24725341796875,4031244,0.0,0.0,0.0
2001-12-28,30.787385940551758,31.86764907836914,30.24725341796875,31.057451248168945,3932205,0.0,0.0,0.0
2001-12-31,31.732616424560547,32.407779693603516,31.46255111694336,31.86764907836914,3490472,0.0,0.0,0.0
2002-01-01,31.86764907836914,31.86764907836914,31.86764907836914,31.86764907836914,0,0.0,0.0,0.0
2002-01-02,31.86764907836914,32.00265121459961,30.652353286743164,31.327518463134766,2718607,0.0,0.0,0.0
2002-01-03,31.327518463134766,31.327518463134766,31.327518463134766,31.327518463134766,0,0.0,0.0,0.0
2002-01-04,32.94788360595703,34.02814865112305,32.407779693603516,34.02814865112305,9864216,0.0,0.0,0.0
2002-01-07,34.56827926635742,36.18867111206055,33.758079528808594,36.05363845825195,9814532,0.0,0.0,0.0
2002-01-08,36.458740234375,38.48423385620117,36.458740234375,38.48423385620117,15260457,0.0,0.0,0.0
2002-01-09,39.699501037597656,41.049827575683594,39.699501037597656,41.049827575683594,8362158,0.0,0.0,0.0
2002-01-10,43.75048828125,43.75048828125,41.31989669799805,42.13009262084961,13753732,0.0,0.0,0.0
2002-01-11,42.670223236083984,43.21035385131836,39.29439926147461,39.29439926147461,5635086,0.0,0.0,0.0
2002-01-14,36.86383819580078,38.34920120239258,36.593772888183594,36.593772888183594,2773853,0.0,0.0,0.0
2002-01-15,34.703311920166016,37.80906677246094,34.703311920166016,36.72880554199219,3212900,0.0,0.0,0.0
2002-01-16,37.403968811035156,37.80906677246094,34.83834457397461,34.83834457397461,3089582,0.0,0.0,0.0
2002-01-17,34.02814865112305,35.1084098815918,33.758079528808594,34.703311920166016,2329694,0.0,0.0,0.0
2002-01-18,35.24344253540039,36.05363845825195,34.02814865112305,34.02814865112305,2694142,0.0,0.0,0.0
2002-01-21,34.298213958740234,36.323707580566406,34.298213958740234,36.323707580566406,2211956,0.0,0.0,0.0
2002-01-22,37.53900146484375,38.34920120239258,36.323707580566406,37.53900146484375,4506734,0.0,0.0,0.0
2002-01-23,37.53900146484375,39.56449508666992,36.998870849609375,36.998870849609375,5746904,0.0,0.0,0.0
2002-01-24,37.94409942626953,38.214168548583984,36.458740234375,36.593772888183594,2665217,0.0,0.0,0.0
2002-01-25,37.53900146484375,37.80906677246094,36.998870849609375,37.403968811035156,3344673,0.0,0.0,0.0
2002-01-28,37.80906677246094,39.02436447143555,37.403968811035156,38.619266510009766,5294992,0.0,0.0,0.0
2002-01-29,38.619266510009766,38.619266510009766,36.72880554199219,36.72880554199219,3029318,0.0,0.0,0.0
2002-01-30,36.72880554199219,37.26893615722656,36.18867111206055,36.458740234375,1864391,0.0,0.0,0.0
2002-01-31,36.458740234375,36.458740234375,36.458740234375,36.458740234375,0,0.0,0.0,0.0
2002-02-01,36.998870849609375,36.998870849609375,35.64854049682617,35.918609619140625,1699855,0.0,0.0,0.0
2002-02-04,35.918609619140625,36.458740234375,34.83834457397461,34.83834457397461,1496253,0.0,0.0,0.0
2002-02-05,34.56827926635742,34.83834457397461,34.02814865112305,34.43324661254883,1134698,0.0,0.0,0.0
2002-02-06,34.298213958740234,35.64854049682617,34.298213958740234,35.51350784301758,1591287,0.0,0.0,0.0
2002-02-07,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-02-08,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-02-11,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-02-12,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-02-13,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-02-14,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-02-15,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-02-18,37.26893615722656,37.26893615722656,35.918609619140625,35.918609619140625,1454466,0.0,0.0,0.0
2002-02-19,36.72880554199219,38.07913589477539,36.18867111206055,36.72880554199219,4208734,0.0,0.0,0.0
2002-02-20,36.72880554199219,38.75429916381836,36.72880554199219,37.26893615722656,5890618,0.0,0.0,0.0
2002-02-21,38.07913589477539,38.214168548583984,35.1084098815918,35.24344253540039,2660040,0.0,0.0,0.0
2002-02-22,34.703311920166016,35.1084098815918,34.02814865112305,34.9733772277832,1569675,0.0,0.0,0.0
2002-02-25,35.1084098815918,36.05363845825195,34.298213958740234,34.298213958740234,1339679,0.0,0.0,0.0
2002-02-26,35.1084098815918,35.378475189208984,33.21794891357422,33.21794891357422,1488571,0.0,0.0,0.0
2002-02-27,34.02814865112305,35.51350784301758,33.758079528808594,35.51350784301758,1884177,0.0,0.0,0.0
2002-02-28,35.51350784301758,35.51350784301758,35.51350784301758,35.51350784301758,0,0.0,0.0,0.0
2002-03-01,36.18867111206055,36.18867111206055,35.1084098815918,35.24344253540039,1799457,0.0,0.0,0.0
2002-03-04,36.18867111206055,36.998870849609375,35.783573150634766,36.593772888183594,2498320,0.0,0.0,0.0
2002-03-05,37.53900146484375,37.53900146484375,35.378475189208984,35.64854049682617,1783128,0.0,0.0,0.0
2002-03-06,35.918609619140625,37.53900146484375,35.51350784301758,37.53900146484375,4583680,0.0,0.0,0.0
2002-03-07,37.80906677246094,39.15937042236328,36.72880554199219,37.26893615722656,7503651,0.0,0.0,0.0
2002-03-08,38.34920120239258,38.88933181762695,37.26893615722656,37.80906677246094,5159685,0.0,0.0,0.0
2002-03-11,38.619266510009766,40.374664306640625,38.619266510009766,40.374664306640625,6517920,0.0,0.0,0.0
2002-03-12,42.13009262084961,42.13009262084961,39.29439926147461,39.699501037597656,7582958,0.0,0.0,0.0
2002-03-13,40.23963165283203,41.31989669799805,38.88933181762695,39.15937042236328,5806568,0.0,0.0,0.0
2002-03-14,38.07913589477539,39.02436447143555,37.26893615722656,37.80906677246094,2972399,0.0,0.0,0.0
2002-03-15,38.619266510009766,39.15937042236328,37.26893615722656,37.26893615722656,4368672,0.0,0.0,0.0
2002-03-18,38.07913589477539,38.34920120239258,37.403968811035156,37.674034118652344,2305321,0.0,0.0,0.0
2002-03-19,38.214168548583984,38.214168548583984,36.72880554199219,36.998870849609375,2127585,0.0,0.0,0.0
2002-03-20,37.26893615722656,38.88933181762695,36.86383819580078,38.48423385620117,3244849,0.0,0.0,0.0
2002-03-21,38.07913589477539,38.88933181762695,37.53900146484375,38.214168548583984,2551869,0.0,0.0,0.0
2002-03-22,38.75429916381836,40.374664306640625,38.75429916381836,39.56449508666992,4557732,0.0,0.0,0.0
2002-03-25,40.23963165283203,41.86002731323242,39.83453369140625,40.779762268066406,5746789,0.0,0.0,0.0
2002-03-26,40.50969696044922,40.779762268066406,39.42946243286133,40.50969696044922,3433036,0.0,0.0,0.0
2002-03-27,41.589962005615234,41.589962005615234,38.34920120239258,38.34920120239258,3255902,0.0,0.0,0.0
2002-03-28,38.34920120239258,40.779762268066406,38.34920120239258,40.779762268066406,5673926,0.0,0.0,0.0
2002-03-29,41.86002731323242,43.48041915893555,41.86002731323242,43.48041915893555,18986585,0.0,0.0,0.0
2002-04-01,44.02055358886719,46.45114517211914,44.02055358886719,46.45114517211914,11634016,0.0,0.0,0.0
2002-04-02,49.6919059753418,49.6919059753418,48.881710052490234,49.6919059753418,13800237,0.0,0.0,0.0
2002-04-03,51.042236328125,52.93269729614258,50.23203659057617,52.93269729614258,20105446,0.0,0.0,0.0
2002-04-04,56.173458099365234,56.44352340698242,52.93269729614258,56.44352340698242,17574631,0.0,0.0,0.0
2002-04-05,56.44352340698242,56.44352340698242,56.44352340698242,56.44352340698242,0,0.0,0.0,0.0
2002-04-08,56.44352340698242,56.44352340698242,52.662628173828125,52.662628173828125,8762005,0.0,0.0,0.0
2002-04-09,49.42184066772461,51.31230163574219,49.15177536010742,49.15177536010742,4333688,0.0,0.0,0.0
2002-04-10,46.991249084472656,50.77216720581055,46.991249084472656,48.61164474487305,11315906,0.0,0.0,0.0
2002-04-11,49.42184066772461,51.85243225097656,49.42184066772461,51.85243225097656,5396917,0.0,0.0,0.0
2002-04-12,52.12249755859375,54.01295852661133,51.042236328125,52.93269729614258,16756754,0.0,0.0,0.0
2002-04-15,53.742862701416016,55.09319305419922,51.85243225097656,52.39256286621094,11946476,0.0,0.0,0.0
2002-04-16,52.93269729614258,53.47279739379883,51.042236328125,51.31230163574219,6553664,0.0,0.0,0.0
2002-04-17,53.202762603759766,53.202762603759766,51.042236328125,51.042236328125,7112475,0.0,0.0,0.0
2002-04-18,52.12249755859375,53.47279739379883,51.582366943359375,52.12249755859375,7838933,0.0,0.0,0.0
2002-04-19,52.662628173828125,53.202762603759766,51.582366943359375,52.12249755859375,5884107,0.0,0.0,0.0
2002-04-22,52.39256286621094,52.93269729614258,51.042236328125,51.042236328125,4319828,0.0,0.0,0.0
2002-04-23,50.23203659057617,51.31230163574219,49.15177536010742,49.15177536010742,3207086,0.0,0.0,0.0
2002-04-24,49.15177536010742,50.50210189819336,49.15177536010742,49.6919059753418,2667007,0.0,0.0,0.0
2002-04-25,49.6919059753418,52.39256286621094,48.61164474487305,50.77216720581055,4844475,0.0,0.0,0.0
2002-04-26,51.85243225097656,52.662628173828125,50.77216720581055,51.042236328125,6150995,0.0,0.0,0.0
2002-04-29,49.961971282958984,50.77216720581055,47.53137969970703,47.80144500732422,4750304,0.0,0.0,0.0
2002-04-30,48.071510314941406,48.341575622558594,46.18104934692383,46.45114517211914,2406668,0.0,0.0,0.0
2002-05-01,46.45114517211914,46.45114517211914,46.45114517211914,46.45114517211914,0,0.0,0.0,0.0
2002-05-02,47.261314392089844,47.261314392089844,43.21035385131836,43.21035385131836,2381992,0.0,0.0,0.0
2002-05-03,41.86002731323242,42.4001579284668,40.23963165283203,41.589962005615234,2915301,0.0,0.0,0.0
2002-05-06,41.049827575683594,41.049827575683594,38.75429916381836,38.75429916381836,1882206,0.0,0.0,0.0
2002-05-07,36.05363845825195,38.75429916381836,36.05363845825195,37.403968811035156,2883123,0.0,0.0,0.0
2002-05-08,37.80906677246094,39.42946243286133,37.80906677246094,38.48423385620117,3374281,0.0,0.0,0.0
2002-05-09,40.50969696044922,40.50969696044922,38.48423385620117,38.619266510009766,2533006,0.0,0.0,0.0
2002-05-10,38.619266510009766,41.31989669799805,38.07913589477539,41.31989669799805,3233527,0.0,0.0,0.0
2002-05-13,41.31989669799805,42.670223236083984,40.50969696044922,41.31989669799805,3840824,0.0,0.0,0.0
2002-05-14,41.86002731323242,42.4001579284668,40.50969696044922,41.049827575683594,2869720,0.0,0.0,0.0
2002-05-15,41.589962005615234,43.21035385131836,40.10459899902344,42.13009262084961,4639247,0.0,0.0,0.0
2002-05-16,42.13009262084961,42.13009262084961,39.699501037597656,39.699501037597656,1461315,0.0,0.0,0.0
2002-05-17,39.969566345214844,41.589962005615234,39.969566345214844,40.374664306640625,3514590,0.0,0.0,0.0
2002-05-20,40.50969696044922,41.049827575683594,38.619266510009766,38.75429916381836,2918333,0.0,0.0,0.0
2002-05-21,38.75429916381836,39.15937042236328,36.323707580566406,36.593772888183594,2405350,0.0,0.0,0.0
2002-05-22,36.72880554199219,37.94409942626953,36.72880554199219,37.403968811035156,2208513,0.0,0.0,0.0
2002-05-23,37.80906677246094,38.75429916381836,37.403968811035156,38.48423385620117,2505237,0.0,0.0,0.0
2002-05-24,39.15937042236328,41.049827575683594,38.88933181762695,40.50969696044922,4546844,0.0,0.0,0.0
2002-05-27,39.699501037597656,41.31989669799805,39.699501037597656,41.049827575683594,3258953,0.0,0.0,0.0
2002-05-28,41.589962005615234,43.21035385131836,41.31989669799805,41.589962005615234,6680108,0.0,0.0,0.0
2002-05-29,40.779762268066406,41.31989669799805,39.969566345214844,40.23963165283203,1602155,0.0,0.0,0.0
2002-05-30,40.50969696044922,42.670223236083984,40.23963165283203,42.670223236083984,4567607,0.0,0.0,0.0
2002-05-31,42.94028854370117,42.94028854370117,41.31989669799805,41.589962005615234,2392427,0.0,0.0,0.0
2002-06-03,40.779762268066406,41.86002731323242,40.23963165283203,40.23963165283203,1153912,0.0,0.0,0.0
2002-06-04,39.42946243286133,41.049827575683594,39.42946243286133,40.50969696044922,2195399,0.0,0.0,0.0
2002-06-05,41.589962005615234,41.86002731323242,40.50969696044922,40.50969696044922,2034978,0.0,0.0,0.0
2002-06-06,41.049827575683594,41.589962005615234,40.50969696044922,40.779762268066406,1289094,0.0,0.0,0.0
2002-06-07,40.23963165283203,40.50969696044922,39.15937042236328,39.15937042236328,1291912,0.0,0.0,0.0
2002-06-10,40.374664306640625,41.589962005615234,39.56449508666992,41.049827575683594,1864154,0.0,0.0,0.0
2002-06-11,41.86002731323242,41.86002731323242,40.10459899902344,40.779762268066406,1248313,0.0,0.0,0.0
2002-06-12,40.779762268066406,41.86002731323242,40.50969696044922,41.049827575683594,2570958,0.0,0.0,0.0
2002-06-13,41.86002731323242,42.4001579284668,41.31989669799805,42.4001579284668,3449585,0.0,0.0,0.0
2002-06-14,42.4001579284668,42.94028854370117,41.31989669799805,41.86002731323242,1995932,0.0,0.0,0.0
2002-06-17,42.670223236083984,43.48041915893555,41.049827575683594,41.86002731323242,3145172,0.0,0.0,0.0
2002-06-18,42.94028854370117,42.94028854370117,40.50969696044922,40.50969696044922,2932964,0.0,0.0,0.0
2002-06-19,40.50969696044922,41.31989669799805,39.42946243286133,39.42946243286133,1861298,0.0,0.0,0.0
2002-06-20,39.15937042236328,39.969566345214844,38.34920120239258,39.56449508666992,1153168,0.0,0.0,0.0
2002-06-21,38.88933181762695,40.50969696044922,38.88933181762695,39.56449508666992,1159684,0.0,0.0,0.0
2002-06-24,39.42946243286133,39.83453369140625,37.26893615722656,37.53900146484375,1517451,0.0,0.0,0.0
2002-06-25,37.80906677246094,38.34920120239258,36.72880554199219,37.26893615722656,1117764,0.0,0.0,0.0
2002-06-26,36.72880554199219,36.998870849609375,34.703311920166016,34.703311920166016,1683033,0.0,0.0,0.0
2002-06-27,34.83834457397461,35.378475189208984,32.407779693603516,32.677818298339844,2218709,0.0,0.0,0.0
2002-06-28,33.21794891357422,33.623046875,32.677818298339844,32.677818298339844,1975963,0.0,0.0,0.0
2002-07-01,32.407779693603516,32.407779693603516,30.51732063293457,30.51732063293457,784789,0.0,0.0,0.0
2002-07-02,28.4918270111084,29.707122802734375,28.4918270111084,28.626859664916992,2064320,0.0,0.0,0.0
2002-07-03,27.54659652709961,29.707122802734375,26.736398696899414,29.707122802734375,2089501598,0.0,0.0,0.0
2002-07-04,29.707122802734375,31.057451248168945,29.166990280151367,30.51732063293457,2303300,0.0,0.0,0.0
2002-07-05,30.652353286743164,32.54278564453125,30.382286071777344,32.54278564453125,2848334,0.0,0.0,0.0
2002-07-08,33.21794891357422,33.758079528808594,32.407779693603516,32.54278564453125,1978784,0.0,0.0,0.0
2002-07-09,32.407779693603516,32.54278564453125,31.597583770751953,31.732616424560547,851122,0.0,0.0,0.0
2002-07-10,31.46255111694336,31.46255111694336,29.707122802734375,29.707122802734375,1323969,0.0,0.0,0.0
2002-07-11,28.356794357299805,29.707122802734375,28.356794357299805,29.437057495117188,1143250,0.0,0.0,0.0
2002-07-12,30.382286071777344,31.327518463134766,29.977188110351562,31.192485809326172,2331955,0.0,0.0,0.0
2002-07-15,31.192485809326172,32.00265121459961,30.51732063293457,31.192485809326172,2221356,0.0,0.0,0.0
2002-07-16,31.327518463134766,31.86764907836914,30.24725341796875,30.382286071777344,1448912,0.0,0.0,0.0
2002-07-17,30.24725341796875,31.327518463134766,30.24725341796875,31.057451248168945,1340225,0.0,0.0,0.0
2002-07-18,31.327518463134766,32.54278564453125,30.787385940551758,31.327518463134766,3172943,0.0,0.0,0.0
2002-07-19,30.787385940551758,31.327518463134766,30.382286071777344,30.51732063293457,911563,0.0,0.0,0.0
2002-07-22,29.707122802734375,29.977188110351562,28.89692497253418,29.031957626342773,850518,0.0,0.0,0.0
2002-07-23,28.89692497253418,29.977188110351562,28.4918270111084,29.84215545654297,996390,0.0,0.0,0.0
2002-07-24,28.626859664916992,30.24725341796875,28.626859664916992,29.166990280151367,744865,0.0,0.0,0.0
2002-07-25,30.382286071777344,30.382286071777344,29.166990280151367,29.166990280151367,909461,0.0,0.0,0.0
2002-07-26,28.626859664916992,28.761892318725586,27.276531219482422,27.276531219482422,834985041,0.0,0.0,0.0
2002-07-29,27.54659652709961,28.89692497253418,27.006465911865234,28.086727142333984,496514809,0.0,0.0,0.0
2002-07-30,29.437057495117188,29.437057495117188,28.626859664916992,29.437057495117188,863867,0.0,0.0,0.0
2002-07-31,29.437057495117188,29.437057495117188,28.356794357299805,28.356794357299805,376391,0.0,0.0,0.0
2002-08-01,28.761892318725586,29.031957626342773,28.086727142333984,28.22176170349121,617074311,0.0,0.0,0.0
2002-08-02,27.816661834716797,28.761892318725586,27.681629180908203,28.356794357299805,376748269,0.0,0.0,0.0
2002-08-05,26.466333389282227,27.141498565673828,26.466333389282227,26.466333389282227,936812485,0.0,0.0,0.0
2002-08-06,25.251066207885742,26.60136604309082,25.11603355407715,25.386098861694336,832028,0.0,0.0,0.0
2002-08-07,25.92620277404785,27.006465911865234,25.92620277404785,27.006465911865234,683544053,0.0,0.0,0.0
2002-08-08,27.006465911865234,27.006465911865234,25.92620277404785,26.196266174316406,738341540,0.0,0.0,0.0
2002-08-09,27.006465911865234,27.276531219482422,26.466333389282227,26.466333389282227,1044264368,0.0,0.0,0.0
2002-08-12,26.736398696899414,27.006465911865234,26.466333389282227,26.466333389282227,514210428,0.0,0.0,0.0
2002-08-13,26.466333389282227,27.276531219482422,26.466333389282227,26.736398696899414,602941779,0.0,0.0,0.0
2002-08-14,26.466333389282227,27.276531219482422,26.466333389282227,27.276531219482422,563598310,0.0,0.0,0.0
2002-08-15,27.54659652709961,28.22176170349121,27.006465911865234,27.006465911865234,1412328135,0.0,0.0,0.0
2002-08-16,27.276531219482422,28.356794357299805,27.276531219482422,27.54659652709961,1492234908,0.0,0.0,0.0
2002-08-19,27.816661834716797,27.95169448852539,27.006465911865234,27.276531219482422,550238479,0.0,0.0,0.0
2002-08-20,27.95169448852539,28.356794357299805,27.54659652709961,27.816661834716797,1940645944,0.0,0.0,0.0
2002-08-21,27.54659652709961,27.816661834716797,27.276531219482422,27.411563873291016,378428159,0.0,0.0,0.0
2002-08-22,27.54659652709961,27.54659652709961,26.466333389282227,26.60136604309082,1323312435,0.0,0.0,0.0
2002-08-23,26.60136604309082,26.60136604309082,26.60136604309082,26.60136604309082,0,0.0,0.0,0.0
2002-08-26,27.276531219482422,27.681629180908203,27.006465911865234,27.54659652709961,973794187,0.0,0.0,0.0
2002-08-27,27.54659652709961,27.95169448852539,27.006465911865234,27.006465911865234,595783118,0.0,0.0,0.0
2002-08-28,27.54659652709961,28.356794357299805,27.276531219482422,27.276531219482422,1924354251,0.0,0.0,0.0
2002-08-29,27.816661834716797,28.086727142333984,27.411563873291016,27.411563873291016,1566334198,0.0,0.0,0.0
2002-08-30,27.54659652709961,27.816661834716797,25.521102905273438,25.521102905273438,1198453475,0.0,0.0,0.0
2002-09-02,24.710933685302734,24.710933685302734,23.765703201293945,23.765703201293945,822966,0.0,0.0,0.0
